time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-15T18:14:49.935Z,62.0554,-148.1496,24.2,1.6,ml,,,,0.72,ak,ak0244vlrnny,2024-04-15T18:16:49.764Z,"33 km NNE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-15T18:14:42.825Z,64.7306,-151.082,13.8,1.2,ml,,,,0.53,ak,ak0244vlroka,2024-04-15T18:16:54.409Z,"36 km SW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-15T17:53:14.657Z,61.8256,-143.6361,11.6,1.3,ml,,,,0.4,ak,ak0244vlejpl,2024-04-15T17:55:03.757Z,"54 km NE of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-15T17:36:06.085Z,61.8432,-143.6934,0,1.9,ml,,,,1.05,ak,ak0244vlavvk,2024-04-15T17:38:11.246Z,"53 km NE of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-15T17:23:25.000Z,38.7924995,-122.7353363,-0.47,0.77,md,7,97,0.0207,0.01,nc,nc74034836,2024-04-15T17:25:00.657Z,"2 km NE of The Geysers, CA",earthquake,0.33,4.32,0.06,7,automatic,nc,nc
2024-04-15T17:09:49.720Z,19.1403331756592,-155.473159790039,29.4400005340576,1.70000005,md,17,217,0.1102,0.119999997,hv,hv74172387,2024-04-15T17:11:25.310Z,"6 km S of Pāhala, Hawaii",earthquake,1.48,1.21000004,0.370000005,3,automatic,hv,hv
2024-04-15T17:04:36.960Z,33.3511667,-116.4105,12.24,1.14,ml,23,280,0.2158,0.15,ci,ci40713200,2024-04-15T17:11:59.805Z,"11 km NNW of Borrego Springs, CA",earthquake,1.09,1.43,0.145,26,automatic,ci,ci
2024-04-15T17:04:36.270Z,33.345,-116.395,12.06,1.1,ml,24,143,0.0296,0.15,ci,ci40713192,2024-04-15T17:11:01.526Z,"10 km N of Borrego Springs, CA",earthquake,0.45,0.35,0.292,7,automatic,ci,ci
2024-04-15T16:55:55.547Z,61.8477,-143.5951,14.1,0.8,ml,,,,0.17,ak,ak0244vktmoy,2024-04-15T16:57:23.642Z,"58 km NE of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-15T16:41:27.380Z,46.8898333333333,-112.520666666667,9.65,0.95,ml,10,117,0.05336,0.06,mb,mb90046293,2024-04-15T17:16:44.290Z,"14 km ESE of Lincoln, Montana",earthquake,0.34,0.51,0.191549500516248,6,reviewed,mb,mb
2024-04-15T16:33:24.537Z,65.4377,-148.0341,13,1.1,ml,,,,0.65,ak,ak0244vkoujp,2024-04-15T16:44:28.243Z,"25 km ESE of Livengood, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-15T16:31:28.020Z,19.15016746521,-155.472503662109,31.6100006103516,2.83,ml,57,161,0.01112,0.140000001,hv,hv74172367,2024-04-15T16:56:34.588Z,"5 km S of Pāhala, Hawaii",earthquake,0.36,0.569999993,0.36,36,automatic,hv,hv
2024-04-15T16:30:21.265Z,58.1645,-155.2841,0.1,0.4,ml,,,,0.85,ak,ak0244vko75a,2024-04-15T16:32:51.499Z,"82 km NW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-15T16:20:54.367Z,60.1274,-152.8363,114.4,1.8,ml,,,,0.4,ak,ak0244vkm4jg,2024-04-15T16:23:23.838Z,"64 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-15T16:16:18.913Z,60.0584,-141.3398,0,1.6,ml,,,,0.48,ak,ak0244vkl6xv,2024-04-15T16:19:03.343Z,"106 km WNW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-15T16:14:35.840Z,60.0757,-141.3162,0,2.1,ml,,,,0.73,ak,ak0244vkkstc,2024-04-15T16:16:47.275Z,"106 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-15T16:12:31.181Z,61.7589,-151.7618,83,1.6,ml,,,,0.54,ak,ak0244vkkd0v,2024-04-15T16:26:02.589Z,"32 km SW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-15T16:03:28.760Z,33.0503333,-116.4125,12.47,1.84,ml,66,27,0.03448,0.22,ci,ci40713136,2024-04-15T16:10:07.363Z,"18 km E of Julian, CA",earthquake,0.16,0.42,0.249,27,automatic,ci,ci
2024-04-15T16:00:17.460Z,36.21883333,-95.86716667,2.79,1.15,ml,35,181,0.314038375,0.53,ok,ok2024hlbn,2024-04-15T16:28:03.680Z,"5 km SSW of Owasso, Oklahoma",quarry blast,,3.1,0.21,18,reviewed,ok,ok
2024-04-15T15:46:41.380Z,62.1905,-150.4179,25.8,1.1,ml,,,,0.47,ak,ak0244vk68ju,2024-04-15T15:48:23.364Z,"17 km SW of Trapper Creek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-15T15:42:26.761Z,-6.2966,150.4474,10,4.5,mb,28,58,4.488,0.62,us,us7000mc6w,2024-04-15T16:18:10.040Z,"89 km SSE of Kimbe, Papua New Guinea",earthquake,9.31,1.785,0.11,24,reviewed,us,us
2024-04-15T15:36:15.250Z,34.1311667,-117.426,5.27,1.18,ml,40,57,0.03325,0.17,ci,ci40713112,2024-04-15T15:42:52.654Z,"5 km NE of Fontana, CA",earthquake,0.2,0.43,0.19,30,automatic,ci,ci
2024-04-15T15:25:50.953Z,61.4123,-150.7657,56.5,2.5,ml,,,,0.56,ak,ak0244vk1r8a,2024-04-15T15:48:12.040Z,"19 km SW of Susitna, Alaska",earthquake,,1,,,automatic,ak,ak
2024-04-15T15:25:24.640Z,38.8349991,-122.8054962,1.96,0.76,md,16,53,0.01213,0.01,nc,nc74034806,2024-04-15T15:27:00.631Z,"7 km WNW of Cobb, CA",earthquake,0.27,0.67,0.18,17,automatic,nc,nc
2024-04-15T15:21:57.010Z,33.8166667,-116.1881667,5.25,1.19,ml,39,77,0.03413,0.18,ci,ci40713096,2024-04-15T15:29:02.117Z,"11 km NNE of Indio, CA",earthquake,0.2,0.37,0.131,27,automatic,ci,ci
2024-04-15T15:06:10.900Z,63.3424,-145.1119,0,1.7,ml,,,,0.97,ak,ak0244vjxlk2,2024-04-15T15:09:05.289Z,"37 km NE of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-15T15:01:03.803Z,62.1049,-148.3324,43,0.9,ml,,,,1,ak,ak0244vjwifg,2024-04-15T15:03:18.143Z,"35 km NNE of Chickaloon, Alaska",earthquake,,1,,,automatic,ak,ak
2024-04-15T14:59:44.300Z,62.3805,-149.1636,32.6,1.4,ml,,,,1.01,ak,ak0244vjnlha,2024-04-15T15:01:36.684Z,"43 km NE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-15T14:58:26.280Z,38.8081665,-122.8181686,3.14,0.51,md,8,73,0.00863,0.01,nc,nc74034791,2024-04-15T15:00:00.289Z,"6 km WNW of The Geysers, CA",earthquake,0.64,1.58,0.29,7,automatic,nc,nc
2024-04-15T14:57:46.680Z,38.8076668,-122.815834,2.61,1.2,md,25,58,0.01049,0.03,nc,nc74034781,2024-04-15T14:59:20.361Z,"6 km WNW of The Geysers, CA",earthquake,0.21,0.4,0.15,27,automatic,nc,nc
2024-04-15T14:56:16.370Z,38.7786674,-122.7788315,3.12,0.86,md,13,94,0.01294,0.03,nc,nc74034776,2024-04-15T14:57:50.322Z,"2 km W of The Geysers, CA",earthquake,0.35,0.88,0.16,15,automatic,nc,nc
2024-04-15T14:52:35.641Z,62.0505,-149.2963,16.6,1.2,ml,,,,0.43,ak,ak0244vjm2ss,2024-04-15T14:54:20.029Z,"31 km ESE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-15T14:45:40.960Z,38.8143349,-122.8171692,1.44,1.08,md,21,51,0.01061,0.02,nc,nc74034766,2024-04-15T14:47:15.242Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.34,0.14,22,automatic,nc,nc
2024-04-15T14:37:17.730Z,35.906,-117.7508333,8.23,0.83,ml,15,67,0.08968,0.1,ci,ci40713088,2024-04-15T18:13:56.402Z,"14 km ESE of Little Lake, CA",earthquake,0.18,0.53,0.164,10,automatic,ci,ci
2024-04-15T14:29:24.521Z,62.3135,-150.2699,65.3,1.1,ml,,,,0.46,ak,ak0244vjh4ht,2024-04-15T14:32:08.633Z,"2 km W of Trapper Creek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-15T14:19:58.347Z,64.4571,-147.9547,9.9,0.9,ml,,,,0.49,ak,ak0244vjf1x6,2024-04-15T14:21:43.972Z,"40 km SSW of South Van Horn, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-15T14:12:25.400Z,38.8136673,-122.8046646,2.6,0.77,md,9,81,0.009267,0.01,nc,nc74034756,2024-04-15T14:13:59.812Z,"6 km NW of The Geysers, CA",earthquake,0.43,1.3,0.07,9,automatic,nc,nc
2024-04-15T14:09:26.670Z,38.8486671,-122.7689972,0.83,1.06,md,20,164,0.008371,0.04,nc,nc74034751,2024-04-15T14:10:59.856Z,"5 km NW of Cobb, CA",earthquake,0.28,0.31,0.11,22,automatic,nc,nc
2024-04-15T14:03:07.240Z,34.0051667,-117.1925,6.83,0.67,ml,19,99,0.05992,0.13,ci,ci40713080,2024-04-15T18:10:56.386Z,"6 km S of Redlands, CA",earthquake,0.22,0.78,0.225,11,reviewed,ci,ci
2024-04-15T13:53:29.130Z,33.6293333,-116.697,12.19,0.34,ml,16,68,0.04395,0.11,ci,ci40713072,2024-04-15T17:51:38.923Z,"8 km NNW of Anza, CA",earthquake,0.33,0.42,0.096,7,reviewed,ci,ci
2024-04-15T13:40:41.425Z,60.8464,-151.0954,71.3,1.8,ml,,,,0.37,ak,ak0244viy31q,2024-04-15T13:42:37.636Z,"20 km NNE of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-15T13:25:22.511Z,31.653,-104.387,5.9973,1.5,ml,22,71,0,0.2,tx,tx2024hkwk,2024-04-15T15:41:36.202Z,"57 km S of Whites City, New Mexico",earthquake,0.8309980325261952,0.9291239693561674,0.1,18,reviewed,tx,tx
2024-04-15T13:19:45.302Z,61.2866,-152.2188,0,1.2,ml,,,,0.65,ak,ak0244vitlb6,2024-04-15T13:22:00.601Z,"63 km WNW of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-15T12:59:20.290Z,19.2338,-64.6123,44,3.75,md,16,293,0.8188,0.33,pr,pr2024106001,2024-04-15T13:30:49.632Z,"101 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.88,11.95,0.18,10,reviewed,pr,pr
2024-04-15T12:54:04.296Z,31.647,-104.383,6.0999,2.1,ml,22,71,0,0.3,tx,tx2024hkvj,2024-04-15T14:40:12.596Z,"58 km S of Whites City, New Mexico",earthquake,1.1133863716604429,1.16723485568971,0.2,19,reviewed,tx,tx
2024-04-15T12:46:24.904Z,62.1842,-141.6398,0,1.5,ml,,,,0.54,ak,ak0244vidwgq,2024-04-15T12:48:05.514Z,"60 km SSW of Alcan Border, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-15T12:36:04.890Z,31.655,-104.381,5.8435,2.5,ml,32,67,0,0.2,tx,tx2024hkut,2024-04-15T15:41:46.175Z,"57 km S of Whites City, New Mexico",earthquake,0.993942484136702,1.0303508222831115,0.2,25,reviewed,tx,tx
2024-04-15T12:33:43.050Z,38.8346672,-122.7978363,1.97,1.27,md,21,56,0.006943,0.04,nc,nc74034731,2024-04-15T12:35:15.016Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.44,0.09,21,automatic,nc,nc
2024-04-15T12:32:30.740Z,38.822834,-122.7648315,2.19,1.1,md,15,205,0.008597,0.02,nc,nc74034726,2024-04-15T12:34:04.926Z,"4 km W of Cobb, CA",earthquake,0.59,0.59,0.06,17,automatic,nc,nc
2024-04-15T12:24:18.193Z,60.838,-152.8331,27.4,0.7,ml,,,,0.57,ak,ak0244vi967j,2024-04-15T12:26:30.207Z,"85 km W of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-15T12:19:45.600Z,38.8105011,-122.8206635,-0.52,1.05,md,7,165,0.0153,0.08,nc,nc74034721,2024-04-15T12:21:19.780Z,"7 km WNW of The Geysers, CA",earthquake,0.56,2.11,0.19,11,automatic,nc,nc
2024-04-15T12:13:16.440Z,35.478,-118.3733333,8.03,1.19,ml,28,55,0.1903,0.13,ci,ci40713048,2024-04-15T17:46:27.925Z,"16 km SE of Bodfish, CA",earthquake,0.17,0.72,0.2,13,reviewed,ci,ci
2024-04-15T11:40:28.320Z,38.8370018,-122.7838364,1.72,0.54,md,8,78,0.005273,0.01,nc,nc74034706,2024-04-15T11:42:00.403Z,"6 km WNW of Cobb, CA",earthquake,0.59,1.11,0.15,8,automatic,nc,nc
2024-04-15T11:27:22.390Z,19.2626667022705,-155.34033203125,-0.490000009536743,2.82,ml,50,145,0.08152,0.25999999,hv,hv74172192,2024-04-15T12:48:07.040Z,"15 km ENE of Pāhala, Hawaii",earthquake,0.37,0.159999996,0.31,36,automatic,hv,hv
2024-04-15T11:18:52.130Z,38.8040009,-122.7639999,0.64,0.96,md,8,173,0.004753,0.15,nc,nc74034701,2024-04-15T11:20:25.208Z,"3 km NNW of The Geysers, CA",earthquake,1.35,1,0.28,11,automatic,nc,nc
2024-04-15T11:17:36.600Z,34.0943333,-117.2898333,12.16,1.03,ml,49,40,0.01245,0.16,ci,ci40713032,2024-04-15T11:23:49.695Z,"3 km NE of Colton, CA",earthquake,0.16,0.43,0.203,31,automatic,ci,ci
2024-04-15T11:01:14.570Z,44.37,-116.1415,5.05,1.87,ml,8,92,0.3461,0.14,mb,mb90046208,2024-04-15T13:59:45.730Z,"8 km NNW of Smiths Ferry, Idaho",earthquake,0.38,4.6,0.32403165394063,7,reviewed,mb,mb
2024-04-15T10:43:27.085Z,-5.2285,151.8925,51.85,5.4,mww,57,51,6.264,1.02,us,us7000mc5q,2024-04-15T12:47:43.694Z,"106 km SSW of Kokopo, Papua New Guinea",earthquake,8.44,4.856,0.078,16,reviewed,us,us
2024-04-15T10:41:40.420Z,36.6419983,-121.30233,4.12,1.56,md,10,140,0.03262,0.17,nc,nc74034696,2024-04-15T10:43:13.863Z,"16 km S of Tres Pinos, CA",earthquake,0.69,1.55,0.24,8,automatic,nc,nc
2024-04-15T10:39:09.202Z,63.5259,-148.1564,33.7,1.2,ml,,,,0.66,ak,ak0244vh5i14,2024-04-15T10:41:22.815Z,"42 km ENE of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-15T10:16:41.800Z,38.8353348,-122.809166,2.24,1.47,md,27,36,0.01194,0.02,nc,nc74034691,2024-04-15T10:18:13.762Z,"8 km W of Cobb, CA",earthquake,0.19,0.31,0.14,30,automatic,nc,nc
2024-04-15T10:07:06.130Z,36.1049995,-120.6806641,2.5,1.58,md,11,103,0.07738,0.11,nc,nc74034686,2024-04-15T10:08:39.587Z,"22 km ENE of San Ardo, CA",earthquake,0.55,2.46,0.17,7,automatic,nc,nc
2024-04-15T09:58:20.760Z,34.1126667,-117.2933333,13.17,1.46,ml,85,49,0.01132,0.15,ci,ci40713024,2024-04-15T10:08:53.310Z,"2 km S of San Bernardino, CA",earthquake,0.11,0.22,0.176,26,automatic,ci,ci
2024-04-15T09:51:39.810Z,36.1915,-118.4958333,7.28,1.72,ml,27,53,0.1529,0.18,ci,ci40713016,2024-04-15T14:05:41.170Z,"45 km WSW of Olancha, CA",earthquake,0.23,1.53,0.157,21,reviewed,ci,ci
2024-04-15T09:40:38.800Z,38.8381653,-122.8223343,1.6,0.69,md,12,85,0.01028,0.01,nc,nc74034671,2024-04-15T09:42:14.413Z,"9 km WNW of Cobb, CA",earthquake,0.27,0.66,0.41,14,automatic,nc,nc
2024-04-15T09:40:38.080Z,19.271333694458,-155.395660400391,30.7900009155273,2.38000011,md,40,123,0.06246,0.159999996,hv,hv74172127,2024-04-15T09:42:35.550Z,"11 km NE of Pāhala, Hawaii",earthquake,0.46,0.660000026,0.209999993,8,automatic,hv,hv
2024-04-15T09:39:58.190Z,45.9861666666667,-111.8265,17.53,0.24,ml,3,270,0.1525,0.08,mb,mb90046288,2024-04-15T17:08:32.280Z,"17 km NE of Cardwell, Montana",earthquake,1.9,1.41,0.0809352308855056,2,reviewed,mb,mb
2024-04-15T09:32:43.114Z,54.9009,-160.3393,39.817,3.6,ml,45,187,0.456,0.59,us,us7000mc5l,2024-04-15T15:13:37.523Z,"49 km SSE of Sand Point, Alaska",earthquake,6.5,19.878,0.066,30,reviewed,us,us
2024-04-15T09:27:43.810Z,19.2656669616699,-155.400497436523,30.5,2.48000002,md,50,123,0.06882,0.129999995,hv,hv74172122,2024-04-15T09:29:42.050Z,"10 km NE of Pāhala, Hawaii",earthquake,0.39,0.589999974,0.189999998,11,automatic,hv,hv
2024-04-15T09:24:46.675Z,62.5599,-152.5711,0,1.5,ml,,,,1.61,ak,ak0244vggxkr,2024-04-15T09:27:06.284Z,"87 km NW of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-15T09:23:05.159Z,63.0252,-150.6093,114.1,1.8,ml,,,,0.52,ak,ak0244vggmnn,2024-04-15T09:25:29.658Z,"59 km N of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-15T09:22:30.760Z,32.6398333,-115.7291667,7.7,1.21,ml,24,70,0.009757,0.21,ci,ci40713008,2024-04-15T17:40:09.976Z,"15 km WNW of Progreso, B.C., MX",earthquake,0.34,0.37,0.248,8,reviewed,ci,ci
2024-04-15T09:22:01.520Z,18.2316666666667,-67.103,22.25,2.54,md,26,47,0.03773,0.25,pr,pr71445628,2024-04-15T09:43:18.260Z,"5 km NE of Mayagüez, Puerto Rico",earthquake,0.4,0.65,0.0969507971807397,7,reviewed,pr,pr
2024-04-15T08:56:45.248Z,60.0079,-139.5195,0,1.9,ml,,,,1.22,ak,ak0244vg2cr8,2024-04-15T08:59:18.336Z,"52 km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-15T08:55:36.010Z,40.373333,-125.0185013,0.97,3.13,ml,41,276,0.5236,0.48,nc,nc74034651,2024-04-15T11:44:34.628Z,"62 km W of Petrolia, CA",earthquake,6.76,11.64,0.182,4,automatic,nc,nc
2024-04-15T08:35:18.930Z,38.8393326,-122.8066635,1.66,0.89,md,9,121,0.01278,0.03,nc,nc74034646,2024-04-15T08:36:52.774Z,"8 km WNW of Cobb, CA",earthquake,0.37,1.29,0.34,10,automatic,nc,nc
